Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"299","Palestine","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"309392.000000","Fc","326881.000000","Fc","293083.000000","Fc","310170.000000","Fc","281452.000000","Fc","321096.000000","Fc","341173.000000","Fc","366897.000000","Fc","349746.000000","Fc","325270.000000","Fc","314443.000000","Fc","338966.000000","Fc","320165.000000","Fc","347951.000000","Fc","309975.000000","Fc","305401.000000","Fc","268256.000000","Fc","234256.000000","Fc","226835.000000","Fc","61578.000000","Fc","316888.000000","Fc","321116.000000","Fc","285883.000000","Fc","242703.000000","Fc","241448.000000","Fc"
"299","Palestine","358","Cabbages and other brassicas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","9158.000000","","10689.000000","","14830.000000","","14609.000000","","12018.000000","","14064.000000","","16581.000000","","17501.000000","","17872.000000","","18085.000000","","18332.000000","","25253.000000","","25165.000000","","22756.000000","","25108.000000","*","8765.000000","Im","12769.000000","Im","13540.000000","Im","12612.000000","Im","4760.000000","*","19552.000000","*","22446.000000","*","22013.000000","Im","17062.000000","Im","17336.000000","Im"
"299","Palestine","426","Carrots and turnips","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","98.000000","","92.000000","","194.000000","","191.000000","","213.000000","","191.000000","","162.000000","","101.000000","","112.000000","","128.000000","","150.000000","","93.000000","","304.000000","","244.000000","","229.000000","","186.000000","Im","135.000000","","178.000000","Im","182.000000","Im","189.000000","Im","194.000000","*","197.000000","*","199.000000","*","199.000000","Im","199.000000","Im","197.000000","Im"
"299","Palestine","426","Carrots and turnips","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338163.000000","Fc","310870.000000","Fc","288557.000000","Fc","282984.000000","Fc","303286.000000","Fc","292513.000000","Fc","274630.000000","Fc","274257.000000","Fc","278571.000000","Fc","300469.000000","Fc","314800.000000","Fc","263441.000000","Fc","269868.000000","Fc","255574.000000","Fc","269389.000000","Fc","271989.000000","Fc","277259.000000","Fc","269270.000000","Fc","267143.000000","Fc","264180.000000","Fc","262526.000000","Fc","259898.000000","Fc","258543.000000","Fc","257337.000000","Fc","256834.000000","Fc","258426.000000","Fc"
"299","Palestine","426","Carrots and turnips","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3314.000000","","2860.000000","","5598.000000","","5405.000000","","6460.000000","","5587.000000","","4449.000000","","2770.000000","","3120.000000","","3846.000000","","4722.000000","","2450.000000","","8204.000000","","6236.000000","","6169.000000","","5059.000000","Im","3743.000000","Im","4793.000000","Im","4862.000000","Im","4993.000000","Im","5093.000000","*","5120.000000","*","5145.000000","*","5121.000000","Im","5111.000000","Im","5091.000000","Im"
"299","Palestine","393","Cauliflowers and broccoli","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","984.000000","","831.000000","","751.000000","","832.000000","","836.000000","","810.000000","","789.000000","","876.000000","","853.000000","","775.000000","","798.000000","","808.000000","","1096.000000","","954.000000","","869.000000","","802.000000","Im","589.000000","","769.000000","Im","826.000000","Im","907.000000","Im","978.000000","*","1005.000000","*","1017.000000","*","1014.000000","Im","952.000000","Im","964.000000","Im"
"299","Palestine","393","Cauliflowers and broccoli","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169675.000000","Fc","201841.000000","Fc","212676.000000","Fc","182091.000000","Fc","243983.000000","Fc","274568.000000","Fc","243447.000000","Fc","242842.000000","Fc","232134.000000","Fc","254335.000000","Fc","265476.000000","Fc","259146.000000","Fc","249991.000000","Fc","274413.000000","Fc","285846.000000","Fc","285474.000000","Fc","288608.000000","Fc","288440.000000","Fc","289249.000000","Fc","291444.000000","Fc","291708.000000","Fc","298358.000000","Fc","319390.000000","Fc","316923.000000","Fc","319706.000000","Fc","320394.000000","Fc"
"299","Palestine","393","Cauliflowers and broccoli","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","16696.000000","","16773.000000","","15972.000000","","15150.000000","","20397.000000","","22240.000000","","19208.000000","","21273.000000","","19801.000000","","19711.000000","","21185.000000","","20939.000000","","27399.000000","","26179.000000","","24840.000000","","22895.000000","Im","16999.000000","Im","22181.000000","Im","23892.000000","Im","26434.000000","Im","28529.000000","*","29985.000000","*","32482.000000","*","32136.000000","Im","30436.000000","Im","30886.000000","Im"
"299","Palestine","108","Cereals nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","20.000000","F","40.000000","F","80.000000","F","94.000000","","115.000000","","350.000000","*","124.000000","","121.000000","","120.000000","F","172.000000","Im","203.000000","Im","186.000000","Im","192.000000","Im","197.000000","Im","202.000000","Im","207.000000","Im","212.000000","Im","217.000000","Im","232.000000","Im","246.000000","Im","225.000000","Im","229.000000","Im","233.000000","Im","237.000000","Im"
"299","Palestine","108","Cereals nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15000.000000","Fc","15000.000000","Fc","12500.000000","Fc","11702.000000","Fc","32609.000000","Fc","65114.000000","Fc","59516.000000","Fc","20165.000000","Fc","20833.000000","Fc","26744.000000","Fc","30788.000000","Fc","28387.000000","Fc","28750.000000","Fc","29188.000000","Fc","29653.000000","Fc","30097.000000","Fc","30472.000000","Fc","30876.000000","Fc","31379.000000","Fc","31382.000000","Fc","30311.000000","Fc","30306.000000","Fc","30343.000000","Fc","30338.000000","Fc"
"299","Palestine","108","Cereals nes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","30.000000","F","60.000000","F","100.000000","F","110.000000","","375.000000","","2279.000000","","738.000000","","244.000000","","250.000000","F","460.000000","Im","625.000000","Im","528.000000","Im","552.000000","Im","575.000000","Im","599.000000","Im","623.000000","Im","646.000000","Im","670.000000","Im","728.000000","Im","772.000000","Im","682.000000","Im","694.000000","Im","707.000000","Im","719.000000","Im"
"299","Palestine","531","Cherries","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4.000000","","15.000000","","56.000000","","109.000000","","132.000000","","159.000000","","181.000000","","188.000000","","229.000000","","180.000000","F","101.000000","","162.000000","Im","188.000000","Im","187.000000","Im","197.000000","Im","202.000000","Im","198.000000","Im","202.000000","Im","206.000000","Im","210.000000","Im"
"299","Palestine","531","Cherries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57500.000000","Fc","40000.000000","Fc","77321.000000","Fc","6514.000000","Fc","135379.000000","Fc","49371.000000","Fc","53867.000000","Fc","59521.000000","Fc","52227.000000","Fc","58333.000000","Fc","59505.000000","Fc","59753.000000","Fc","58351.000000","Fc","58503.000000","Fc","59340.000000","Fc","59802.000000","Fc","58939.000000","Fc","59059.000000","Fc","59126.000000","Fc","59190.000000","Fc"
"299","Palestine","531","Cherries","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","23.000000","Im","60.000000","","433.000000","","71.000000","","1787.000000","","785.000000","","975.000000","","1119.000000","","1196.000000","","1050.000000","F","601.000000","Im","968.000000","Im","1097.000000","Im","1094.000000","Im","1169.000000","Im","1208.000000","Im","1167.000000","Im","1193.000000","Im","1218.000000","Im","1243.000000","Im"
"299","Palestine","191","Chick peas","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3249.000000","","3697.000000","","2724.000000","","2638.000000","","1832.000000","","1747.000000","","1844.000000","","2095.000000","","2171.000000","","2120.000000","","1800.000000","","1753.000000","","1794.000000","","1458.000000","","1500.000000","F","568.000000","","855.000000","Im","1044.000000","Im","1153.000000","Im","1117.000000","*","1090.000000","*","787.000000","*","807.000000","Im","959.000000","Im","990.000000","Im"
"299","Palestine","191","Chick peas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13250.000000","Fc","11320.000000","Fc","9049.000000","Fc","7616.000000","Fc","5573.000000","Fc","13200.000000","Fc","7001.000000","Fc","12592.000000","Fc","12059.000000","Fc","13524.000000","Fc","11028.000000","Fc","11574.000000","Fc","12954.000000","Fc","11941.000000","Fc","13333.000000","Fc","13398.000000","Fc","13871.000000","Fc","14224.000000","Fc","15030.000000","Fc","17081.000000","Fc","13706.000000","Fc","14269.000000","Fc","15006.000000","Fc","15433.000000","Fc","15545.000000","Fc"
"299","Palestine","191","Chick peas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","4305.000000","","4185.000000","","2465.000000","","2009.000000","","1021.000000","","2306.000000","","1291.000000","","2638.000000","","2618.000000","","2867.000000","","1985.000000","","2029.000000","","2324.000000","","1741.000000","","2000.000000","F","761.000000","Im","1186.000000","Im","1485.000000","Im","1733.000000","Im","1908.000000","*","1494.000000","*","1123.000000","*","1211.000000","Im","1480.000000","Im","1539.000000","Im"
"299","Palestine","401","Chillies and peppers, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","462.000000","","500.000000","","695.000000","","581.000000","","490.000000","","464.000000","","531.000000","","467.000000","","478.000000","","606.000000","","486.000000","","560.000000","","707.000000","","732.000000","","528.000000","Im","522.000000","","520.000000","Im","509.000000","Im","622.000000","Im","748.000000","*","161.000000","*","275.000000","*","429.000000","Im","436.000000","Im","425.000000","Im"
"299","Palestine","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262532.000000","Fc","253180.000000","Fc","281209.000000","Fc","304802.000000","Fc","302531.000000","Fc","260733.000000","Fc","248701.000000","Fc","269336.000000","Fc","264163.000000","Fc","256815.000000","Fc","305638.000000","Fc","311607.000000","Fc","332928.000000","Fc","376462.000000","Fc","346458.000000","Fc","351360.000000","Fc","349904.000000","Fc","362633.000000","Fc","352990.000000","Fc","375896.000000","Fc","296522.000000","Fc","400255.000000","Fc","373380.000000","Fc","370482.000000","Fc","374612.000000","Fc"
"299","Palestine","401","Chillies and peppers, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","12129.000000","","12659.000000","","19544.000000","","17709.000000","","14824.000000","","12098.000000","","13206.000000","","12578.000000","","12627.000000","","15563.000000","","14854.000000","","17450.000000","","23538.000000","","27557.000000","","18293.000000","Im","18341.000000","Im","18195.000000","Im","18458.000000","Im","21956.000000","Im","28117.000000","*","4774.000000","*","11007.000000","*","16018.000000","Im","16153.000000","Im","15921.000000","Im"
"299","Palestine","195","Cow peas, dry","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","12.000000","","15.000000","","7.000000","","17.000000","","19.000000","","28.000000","","1.000000","","26.000000","","37.000000","","28.000000","","21.000000","","21.000000","","20.000000","F","63.000000","","40.000000","Im","33.000000","Im","34.000000","Im","39.000000","Im","42.000000","Im","42.000000","Im","43.000000","Im","45.000000","Im","46.000000","Im"
"299","Palestine","195","Cow peas, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55833.000000","Fc","30000.000000","Fc","18571.000000","Fc","28824.000000","Fc","10526.000000","Fc","26429.000000","Fc","20000.000000","Fc","14615.000000","Fc","25676.000000","Fc","11071.000000","Fc","56667.000000","Fc","37143.000000","Fc","40000.000000","Fc","34603.000000","Fc","35250.000000","Fc","36667.000000","Fc","37353.000000","Fc","36154.000000","Fc","36190.000000","Fc","36667.000000","Fc","37442.000000","Fc","37111.000000","Fc","37826.000000","Fc"
"299","Palestine","195","Cow peas, dry","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","67.000000","","45.000000","","13.000000","","49.000000","","20.000000","","74.000000","","2.000000","","38.000000","","95.000000","","31.000000","","119.000000","","78.000000","","80.000000","F","218.000000","Im","141.000000","Im","121.000000","Im","127.000000","Im","141.000000","Im","152.000000","Im","154.000000","Im","161.000000","Im","167.000000","Im","174.000000","Im"
"299","Palestine","397","Cucumbers and gherkins","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3044.000000","","3098.000000","","2973.000000","","3062.000000","","2945.000000","","3294.000000","","3495.000000","","3282.000000","","3670.000000","","3409.000000","","3088.000000","","3280.000000","","3614.000000","","3852.000000","","2872.000000","Im","2203.000000","","2764.000000","Im","2627.000000","Im","2945.000000","Im","2931.000000","*","1171.000000","*","2383.000000","*","2635.000000","Im","2320.000000","Im","2260.000000","Im"
"299","Palestine","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"309511.000000","Fc","320094.000000","Fc","378012.000000","Fc","354056.000000","Fc","370098.000000","Fc","412098.000000","Fc","422572.000000","Fc","449851.000000","Fc","416395.000000","Fc","469695.000000","Fc","440444.000000","Fc","469549.000000","Fc","455949.000000","Fc","548603.000000","Fc","497563.000000","Fc","506151.000000","Fc","488665.000000","Fc","515740.000000","Fc","475226.000000","Fc","491225.000000","Fc","322750.000000","Fc","535577.000000","Fc","493731.000000","Fc","490802.000000","Fc","486947.000000","Fc"
"299","Palestine","397","Cucumbers and gherkins","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","94215.000000","","99165.000000","","112383.000000","","108412.000000","","108994.000000","","135745.000000","","147689.000000","","147641.000000","","152817.000000","","160119.000000","","136009.000000","","154012.000000","","164780.000000","","211322.000000","","142900.000000","Im","111505.000000","Im","135067.000000","Im","135485.000000","Im","139954.000000","Im","143978.000000","*","37794.000000","*","127628.000000","*","130098.000000","Im","113866.000000","Im","110050.000000","Im"
"299","Palestine","577","Dates","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","298.000000","","298.000000","","312.000000","","332.000000","","281.000000","","346.000000","","368.000000","","378.000000","","424.000000","","476.000000","","550.000000","","550.000000","","593.000000","","642.000000","","790.000000","","780.000000","Im","691.000000","","803.000000","Im","804.000000","Im","1039.000000","Im","1200.000000","*","800.000000","*","1000.000000","*","619.000000","Im","619.000000","Im","676.000000","Im"
"299","Palestine","577","Dates","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103893.000000","Fc","104027.000000","Fc","101891.000000","Fc","103283.000000","Fc","124484.000000","Fc","100289.000000","Fc","104674.000000","Fc","101032.000000","Fc","119127.000000","Fc","76828.000000","Fc","91182.000000","Fc","65600.000000","Fc","41197.000000","Fc","47196.000000","Fc","50595.000000","Fc","60846.000000","Fc","65904.000000","Fc","74782.000000","Fc","85299.000000","Fc","89403.000000","Fc","100250.000000","Fc","99625.000000","Fc","100750.000000","Fc","105008.000000","Fc","109855.000000","Fc","114334.000000","Fc"
"299","Palestine","577","Dates","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3096.000000","","3100.000000","","3179.000000","","3429.000000","","3498.000000","","3470.000000","","3852.000000","","3819.000000","","5051.000000","","3657.000000","","5015.000000","","3608.000000","","2443.000000","","3030.000000","","3997.000000","","4746.000000","Im","4554.000000","Im","6005.000000","Im","6858.000000","Im","9289.000000","Im","12030.000000","*","7970.000000","*","10075.000000","*","6500.000000","F","6800.000000","F","7729.000000","Im"
