Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"276","Sudan","122","Sweet potatoes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11340.000000","","11397.000000","","11397.000000","","16380.000000","","24024.000000","","24144.000000","","24163.000000","","25130.000000",""
"276","Sudan","122","Sweet potatoes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214286.000000","Fc","213626.000000","Fc","202685.000000","Fc","144689.000000","Fc","99692.000000","Fc","99792.000000","Fc","100928.000000","Fc","100926.000000","Fc"
"276","Sudan","122","Sweet potatoes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243000.000000","","243469.000000","","231000.000000","","237000.000000","","239500.000000","","240937.000000","","243873.000000","","253628.000000",""
"276","Sudan","495","Tangerines, mandarins, clementines, satsumas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","495","Tangerines, mandarins, clementines, satsumas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"276","Sudan","388","Tomatoes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37044.000000","","37081.000000","","42000.000000","","44814.000000","","46746.000000","","47681.000000","","51334.000000","Im","53022.000000","Im"
"276","Sudan","388","Tomatoes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142857.000000","Fc","142857.000000","Fc","145714.000000","Fc","137613.000000","Fc","132075.000000","Fc","130132.000000","Fc","126326.000000","Fc","127612.000000","Fc"
"276","Sudan","388","Tomatoes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"529200.000000","","529729.000000","","612000.000000","","616700.000000","","617400.000000","","620482.000000","","648484.000000","Im","676623.000000","Im"
"276","Sudan","463","Vegetables, fresh nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35000.000000","F","40000.000000","F","45000.000000","F","48919.000000","Im","53834.000000","Im","55319.000000","Im","60119.000000","Im","65403.000000","Im"
"276","Sudan","463","Vegetables, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75714.000000","Fc","68750.000000","Fc","66667.000000","Fc","64138.000000","Fc","60332.000000","Fc","59377.000000","Fc","56652.000000","Fc","53929.000000","Fc"
"276","Sudan","463","Vegetables, fresh nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"265000.000000","F","275000.000000","F","300000.000000","F","313758.000000","Im","324792.000000","Im","328465.000000","Im","340587.000000","Im","352710.000000","Im"
"276","Sudan","567","Watermelons","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17307.000000","","18172.000000","","18345.000000","","36456.000000","","37716.000000","","44966.000000","Im","37700.000000","F","26568.000000","Im"
"276","Sudan","567","Watermelons","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190480.000000","Fc","190484.000000","Fc","188691.000000","Fc","46906.000000","Fc","45763.000000","Fc","38918.000000","Fc","30928.000000","Fc","29261.000000","Fc"
"276","Sudan","567","Watermelons","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329664.000000","","346147.000000","","346153.000000","","171000.000000","","172600.000000","","175000.000000","F","116598.000000","Im","77740.000000","Im"
"276","Sudan","15","Wheat","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187320.000000","","135660.000000","","222916.000000","","226380.000000","","216720.000000","","172200.000000","","286860.000000","","303660.000000",""
"276","Sudan","15","Wheat","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17297.000000","Fc","19534.000000","Fc","21219.000000","Fc","34393.000000","Fc","23810.000000","Fc","26887.000000","Fc","24472.000000","Fc","23908.000000","Fc"
"276","Sudan","15","Wheat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324000.000000","","265000.000000","","473000.000000","","778600.000000","","516000.000000","","463000.000000","","702000.000000","","726000.000000",""
"276","Sudan","137","Yams","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76000.000000","F","76000.000000","F","80000.000000","F","81762.000000","Im","83087.000000","Im","84220.000000","Im","85688.000000","Im","87116.000000","Im"
"276","Sudan","137","Yams","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19737.000000","Fc","21053.000000","Fc","20625.000000","Fc","20820.000000","Fc","21330.000000","Fc","21500.000000","Fc","21801.000000","Fc","22102.000000","Fc"
"276","Sudan","137","Yams","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150000.000000","F","160000.000000","F","165000.000000","F","170230.000000","Im","177228.000000","Im","181070.000000","Im","186808.000000","Im","192546.000000","Im"
"276","Sudan","1717","Cereals, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5631780.000000","A","10031765.000000","A","11812534.000000","A","7174020.000000","A","12424860.000000","A","9185398.000000","A","12127530.000000","A","10183520.000000","A"
"276","Sudan","1717","Cereals, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5373.000000","Fc","5928.000000","Fc","6827.000000","Fc","5699.000000","Fc","6848.000000","Fc","6139.000000","Fc","7306.000000","Fc","5529.000000","Fc"
"276","Sudan","1717","Cereals, Total","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3026000.000000","A","5947000.000000","A","8063900.000000","A","4088600.000000","A","8509000.000000","A","5638833.000000","A","8860000.000000","A","5630000.000000","A"
"276","Sudan","1804","Citrus Fruit, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41832.000000","A","42250.000000","A","47265.000000","A","62958.000000","A","71568.000000","A","73000.000000","A","74520.000000","A","74520.000000","A"
"276","Sudan","1804","Citrus Fruit, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137216.000000","Fc","137217.000000","Fc","125037.000000","Fc","101750.000000","Fc","89782.000000","Fc","90521.000000","Fc","94877.000000","Fc","99726.000000","Fc"
"276","Sudan","1804","Citrus Fruit, Total","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"574000.000000","A","579740.000000","A","590987.000000","A","640600.000000","A","642550.000000","A","660800.000000","A","707025.000000","A","743158.000000","A"
"276","Sudan","1753","Fibre Crops Primary","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152040.000000","A","68460.000000","A","68880.000000","A","85680.000000","A","66360.000000","A","173000.000000","A","191940.000000","A","196980.000000","A"
"276","Sudan","1753","Fibre Crops Primary","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc"
"276","Sudan","1753","Fibre Crops Primary","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","A"
"276","Sudan","1738","Fruit Primary","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198803.000000","A","203007.000000","A","219910.000000","A","276623.000000","A","294929.000000","A","294733.000000","A","291284.000000","A","282332.000000","A"
"276","Sudan","1738","Fruit Primary","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151012.000000","Fc","151178.000000","Fc","148731.000000","Fc","130805.000000","Fc","113573.000000","Fc","111004.000000","Fc","111780.000000","Fc","117499.000000","Fc"
"276","Sudan","1738","Fruit Primary","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3002164.000000","A","3069022.000000","A","3270740.000000","A","3618376.000000","A","3349584.000000","A","3271646.000000","A","3255969.000000","A","3317366.000000","A"
"276","Sudan","1731","Oilcrops","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3257420.000000","A","4857980.000000","A","5332780.000000","A","3811400.000000","A","5216300.000000","A","5871820.000000","A","7751420.000000","A","8353280.000000","A"
"276","Sudan","1731","Oilcrops","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4780.000000","Fc","5248.000000","Fc","5331.000000","Fc","4328.000000","Fc","4995.000000","Fc","4676.000000","Fc","5485.000000","Fc","5314.000000","Fc"
"276","Sudan","1731","Oilcrops","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1557200.000000","A","2549340.000000","A","2842640.000000","A","1649700.000000","A","2605800.000000","A","2745500.000000","A","4252000.000000","A","4439211.000000","A"
"276","Sudan","1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3255420.000000","A","4855980.000000","A","5330780.000000","A","3809400.000000","A","5214300.000000","A","5869820.000000","A","7749420.000000","A","8351280.000000","A"
"276","Sudan","1841","Oilcrops, Cake Equivalent","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1922.000000","Fc","2173.000000","Fc","2233.000000","Fc","1797.000000","Fc","2056.000000","Fc","1985.000000","Fc","2285.000000","Fc","2234.000000","Fc"
"276","Sudan","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"625717.000000","A","1055138.000000","A","1190451.000000","A","684705.000000","A","1072277.000000","A","1164975.000000","A","1771088.000000","A","1865920.000000","A"
"276","Sudan","1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3257420.000000","A","4857980.000000","A","5332780.000000","A","3811400.000000","A","5216300.000000","A","5871820.000000","A","7751420.000000","A","8353280.000000","A"
"276","Sudan","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1426.000000","Fc","1710.000000","Fc","1744.000000","Fc","1363.000000","Fc","1606.000000","Fc","1569.000000","Fc","1781.000000","Fc","1752.000000","Fc"
"276","Sudan","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"464400.000000","A","830721.000000","A","929794.000000","A","519345.000000","A","837987.000000","A","921393.000000","A","1380508.000000","A","1463740.000000","A"
"276","Sudan","1726","Pulses, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243031.000000","A","441078.000000","A","440576.000000","A","344547.000000","A","494801.000000","A","311788.000000","A","292805.000000","A","502868.000000","A"
"276","Sudan","1726","Pulses, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12179.000000","Fc","7671.000000","Fc","7341.000000","Fc","7856.000000","Fc","8205.000000","Fc","15333.000000","Fc","17309.000000","Fc","10204.000000","Fc"
"276","Sudan","1726","Pulses, Total","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295994.000000","A","338354.000000","A","323430.000000","A","270675.000000","A","405976.000000","A","478059.000000","A","506807.000000","A","513108.000000","A"
"276","Sudan","1720","Roots and Tubers, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107702.000000","A","107962.000000","A","115338.000000","A","125148.000000","A","138485.000000","A","139989.000000","A","143057.000000","A","147445.000000","A"
"276","Sudan","1720","Roots and Tubers, Total","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67999.000000","Fc","69119.000000","Fc","69673.000000","Fc","65605.000000","Fc","60081.000000","Fc","60050.000000","Fc","60831.000000","Fc","61860.000000","Fc"
"276","Sudan","1720","Roots and Tubers, Total","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"732360.000000","A","746223.000000","A","803600.000000","A","821030.000000","A","832028.000000","A","840629.000000","A","870235.000000","A","912101.000000","A"
"276","Sudan","1723","Sugar Crops Primary","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61653.000000","A","69804.000000","A","69876.000000","A","69876.000000","A","71914.000000","A","82200.000000","A","72800.000000","A","71100.000000","A"
"276","Sudan","1723","Sugar Crops Primary","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001196.000000","Fc","973855.000000","Fc","831115.000000","Fc","844353.000000","Fc","834330.000000","Fc","788564.000000","Fc","835714.000000","Fc","766385.000000","Fc"
"276","Sudan","1723","Sugar Crops Primary","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6172671.000000","A","6797900.000000","A","5807500.000000","A","5900000.000000","A","6000000.000000","A","6482000.000000","A","6084000.000000","A","5449000.000000","A"
"276","Sudan","1735","Vegetables Primary","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172698.000000","A","181842.000000","A","231630.000000","A","246068.000000","A","277287.000000","A","262424.000000","A","291742.000000","A","325576.000000","A"
"276","Sudan","1735","Vegetables Primary","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132784.000000","Fc","128592.000000","Fc","132736.000000","Fc","133162.000000","Fc","119716.000000","Fc","125673.000000","Fc","119877.000000","Fc","118828.000000","Fc"
"276","Sudan","1735","Vegetables Primary","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2293152.000000","A","2338345.000000","A","3074568.000000","A","3276697.000000","A","3319572.000000","A","3297970.000000","A","3497324.000000","A","3868750.000000","A"
"206","Sudan (former)","486","Bananas","5312","Area harvested","ha","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2400.000000","F","2400.000000","F","2400.000000","F","2200.000000","F","2100.000000","F","2000.000000","F","2250.000000","F","2520.000000","","2940.000000","","2500.000000","F","2300.000000","F","2100.000000","F","2000.000000","F","1900.000000","F","1700.000000","F","1552.000000","","1624.000000","","1706.000000","","1800.000000","F","1700.000000","F","2000.000000","F","2100.000000","F","2050.000000","F","2000.000000","F","1900.000000","F","4300.000000","F","4300.000000","F","4400.000000","F","4400.000000","F","4500.000000","F","4500.000000","F","5500.000000","F","5800.000000","F","6000.000000","F","7000.000000","F","9000.000000","F","10500.000000","F","12000.000000","F","14000.000000","F","17640.000000","","17360.000000","","18310.000000","","18900.000000","","19908.000000","","21840.000000","","23940.000000","","24024.000000","",,,,,,,,,,,,,,,,
"206","Sudan (former)","486","Bananas","5419","Yield","hg/ha","325000.000000","Fc","325000.000000","Fc","325000.000000","Fc","350000.000000","Fc","291667.000000","Fc","291667.000000","Fc","291667.000000","Fc","300000.000000","Fc","309524.000000","Fc","325000.000000","Fc","311111.000000","Fc","305556.000000","Fc","272109.000000","Fc","300000.000000","Fc","304348.000000","Fc","300000.000000","Fc","300000.000000","Fc","289474.000000","Fc","282353.000000","Fc","315754.000000","Fc","321866.000000","Fc","309379.000000","Fc","305556.000000","Fc","294118.000000","Fc","300000.000000","Fc","295238.000000","Fc","304878.000000","Fc","310000.000000","Fc","315789.000000","Fc","140698.000000","Fc","141860.000000","Fc","136364.000000","Fc","140909.000000","Fc","137822.000000","Fc","139600.000000","Fc","138182.000000","Fc","155172.000000","Fc","191667.000000","Fc","197143.000000","Fc","183333.000000","Fc","221905.000000","Fc","270833.000000","Fc","285714.000000","Fc","284014.000000","Fc","339286.000000","Fc","283179.000000","Fc","285714.000000","Fc","282098.000000","Fc","285714.000000","Fc","285714.000000","Fc","285964.000000","Fc",,,,,,,,,,,,,,,,
"206","Sudan (former)","486","Bananas","5510","Production","tonnes","65000.000000","F","65000.000000","F","65000.000000","F","70000.000000","F","70000.000000","F","70000.000000","F","70000.000000","F","66000.000000","F","65000.000000","F","65000.000000","F","70000.000000","","77000.000000","","80000.000000","","75000.000000","F","70000.000000","F","63000.000000","F","60000.000000","F","55000.000000","F","48000.000000","F","49005.000000","","52271.000000","","52780.000000","","55000.000000","F","50000.000000","F","60000.000000","F","62000.000000","F","62500.000000","F","62000.000000","F","60000.000000","F","60500.000000","F","61000.000000","F","60000.000000","F","62000.000000","F","62020.000000","*","62820.000000","*","76000.000000","F","90000.000000","F","115000.000000","F","138000.000000","F","165000.000000","F","233000.000000","F","325000.000000","F","400000.000000","F","501000.000000","","589000.000000","","518500.000000","","540000.000000","","561600.000000","","624000.000000","","684000.000000","","687000.000000","",,,,,,,,,,,,,,,,
"206","Sudan (former)","44","Barley","5312","Area harvested","ha","76.000000","","175.000000","","1907.000000","","181.000000","","164.000000","","95.000000","","74.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,
"206","Sudan (former)","44","Barley","5419","Yield","hg/ha","17105.000000","Fc","9714.000000","Fc","6859.000000","Fc","7735.000000","Fc","8598.000000","Fc","10737.000000","Fc","10946.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","Sudan (former)","44","Barley","5510","Production","tonnes","130.000000","","170.000000","","1308.000000","","140.000000","","141.000000","","102.000000","","81.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000","","0.000000","",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,,,,,,,,,,,,,
