Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"203","Spain","560","Grapes","5312","Area harvested","ha","1742000.000000","","1640000.000000","","1660000.000000","","1678000.000000","","1688000.000000","","1537100.000000","","1576400.000000","","1585800.000000","","1575000.000000","","1528500.000000","","1476200.000000","","1540800.000000","","1574200.000000","","1567000.000000","","1610600.000000","","1622000.000000","","1636900.000000","","1639622.000000","","1632026.000000","","1657400.000000","","1657000.000000","","1658000.000000","","1645330.000000","","1587250.000000","","1552387.000000","","1531200.000000","","1514000.000000","","1439900.000000","","1434900.000000","","1402274.000000","","1378892.000000","","1309169.000000","","1235000.000000","","1192600.000000","","1160100.000000","","1122400.000000","","1126989.000000","","1117900.000000","","1115282.000000","","1167703.000000","","1134892.000000","","1186107.000000","","1172797.000000","","1170625.000000","","1161411.000000","","1135229.000000","","1131315.000000","","1109049.000000","","1049358.000000","","1002100.000000","","963095.000000","","947096.000000","","944200.000000","","931065.000000","","941056.000000","","935105.000000","","937763.000000","","939920.000000","","936890.000000",""
"203","Spain","560","Grapes","5419","Yield","hg/ha","18932.000000","Fc","23598.000000","Fc","24747.000000","Fc","32855.000000","Fc","25924.000000","Fc","32257.000000","Fc","23667.000000","Fc","24221.000000","Fc","25305.000000","Fc","27083.000000","Fc","27216.000000","Fc","29633.000000","Fc","41345.000000","Fc","37394.000000","Fc","32299.000000","Fc","25739.000000","Fc","21840.000000","Fc","28592.000000","Fc","46803.000000","Fc","40554.000000","Fc","32604.000000","Fc","36357.000000","Fc","31113.000000","Fc","35484.000000","Fc","35109.000000","Fc","38287.000000","Fc","42040.000000","Fc","26116.000000","Fc","35080.000000","Fc","46166.000000","Fc","37690.000000","Fc","43977.000000","Fc","36985.000000","Fc","27288.000000","Fc","28878.000000","Fc","44312.000000","Fc","49010.000000","Fc","46040.000000","Fc","50280.000000","Fc","56006.000000","Fc","46451.000000","Fc","50034.000000","Fc","61737.000000","Fc","60346.000000","Fc","52199.000000","Fc","58094.000000","Fc","52705.000000","Fc","53664.000000","Fc","52750.000000","Fc","60948.000000","Fc","60319.000000","Fc","56300.000000","Fc","79221.000000","Fc","66833.000000","Fc","61624.000000","Fc","65264.000000","Fc","57450.000000","Fc","74296.000000","Fc","61325.000000","Fc"
"203","Spain","560","Grapes","5510","Production","tonnes","3298000.000000","","3870000.000000","","4108000.000000","","5513000.000000","","4376000.000000","","4958300.000000","","3730900.000000","","3841000.000000","","3985600.000000","","4139700.000000","","4017600.000000","","4565800.000000","","6508500.000000","","5859600.000000","","5202100.000000","","4174900.000000","","3575000.000000","","4688000.000000","","7638300.000000","","6721400.000000","","5402503.000000","","6028000.000000","","5119100.000000","","5632200.000000","","5450240.000000","","5862500.000000","","6364800.000000","","3760400.000000","","5033600.000000","","6473800.000000","","5197000.000000","","5757300.000000","","4567600.000000","","3254360.000000","","3350100.000000","","4973600.000000","","5523400.000000","","5146810.000000","","5607660.000000","","6539812.000000","","5271740.000000","","5934557.000000","","7240500.000000","","7064201.000000","","6062500.000000","","6595056.000000","","5962643.000000","","5951581.000000","","5535333.000000","","6107617.000000","","5809315.000000","","5332163.000000","","7480000.000000","","6222584.000000","","5799131.000000","","6102851.000000","","5387403.000000","","6983260.000000","","5745450.000000",""
"203","Spain","242","Groundnuts, with shell","5312","Area harvested","ha","5100.000000","","6460.000000","","5349.000000","","3984.000000","","3998.000000","","3724.000000","","2747.000000","","2551.000000","","2526.000000","","2500.000000","","2600.000000","","3000.000000","","3800.000000","","3000.000000","","2300.000000","","2200.000000","","2300.000000","","2400.000000","","2291.000000","","1841.000000","","1864.000000","","1728.000000","","1836.000000","","1868.000000","","2390.000000","","2000.000000","","1354.000000","","880.000000","","796.000000","","621.000000","","489.000000","","303.000000","","375.000000","","295.000000","","217.000000","","121.000000","","61.000000","","126.000000","","60.000000","","71.000000","","56.000000","","45.000000","","26.000000","","42.000000","","49.000000","","202.000000","*","33.000000","*","30.000000","","35.000000","F","19.000000","","63.000000","","490.000000","Im","648.000000","","429.000000","Im","554.000000","Im","475.000000","","228.000000","",,,,
"203","Spain","242","Groundnuts, with shell","5419","Yield","hg/ha","15882.000000","Fc","15579.000000","Fc","16040.000000","Fc","17068.000000","Fc","16758.000000","Fc","15843.000000","Fc","18202.000000","Fc","18424.000000","Fc","17815.000000","Fc","18400.000000","Fc","18077.000000","Fc","17000.000000","Fc","21842.000000","Fc","24333.000000","Fc","26957.000000","Fc","27273.000000","Fc","25217.000000","Fc","23333.000000","Fc","24011.000000","Fc","25318.000000","Fc","25215.000000","Fc","25822.000000","Fc","27500.000000","Fc","26590.000000","Fc","25849.000000","Fc","27500.000000","Fc","25207.000000","Fc","30159.000000","Fc","31068.000000","Fc","31063.000000","Fc","32454.000000","Fc","28119.000000","Fc","27947.000000","Fc","29051.000000","Fc","19355.000000","Fc","21983.000000","Fc","22295.000000","Fc","26984.000000","Fc","50000.000000","Fc","26479.000000","Fc","28929.000000","Fc","25556.000000","Fc","34615.000000","Fc","29048.000000","Fc","28571.000000","Fc","12327.000000","Fc","22727.000000","Fc","33000.000000","Fc","28571.000000","Fc","30526.000000","Fc","35556.000000","Fc","29571.000000","Fc","31651.000000","Fc","28928.000000","Fc","28520.000000","Fc","20968.000000","Fc","28991.000000","Fc",,,,
"203","Spain","242","Groundnuts, with shell","5510","Production","tonnes","8100.000000","","10064.000000","","8580.000000","","6800.000000","","6700.000000","","5900.000000","","5000.000000","","4700.000000","","4500.000000","","4600.000000","","4700.000000","","5100.000000","","8300.000000","","7300.000000","","6200.000000","","6000.000000","","5800.000000","","5600.000000","","5501.000000","","4661.000000","","4700.000000","","4462.000000","","5049.000000","","4967.000000","","6178.000000","","5500.000000","","3413.000000","","2654.000000","","2473.000000","","1929.000000","","1587.000000","","852.000000","","1048.000000","","857.000000","","420.000000","","266.000000","","136.000000","","340.000000","","300.000000","","188.000000","","162.000000","","115.000000","","90.000000","","122.000000","","140.000000","","249.000000","*","75.000000","F","99.000000","","100.000000","F","58.000000","","224.000000","","1449.000000","","2051.000000","","1241.000000","Im","1580.000000","Im","996.000000","","661.000000","",,,,
"203","Spain","225","Hazelnuts, with shell","5312","Area harvested","ha","23500.000000","","23600.000000","","23800.000000","","23900.000000","","24100.000000","","24000.000000","","24300.000000","","24300.000000","","24400.000000","","24900.000000","","25800.000000","","28100.000000","","27800.000000","","29700.000000","","29200.000000","","31900.000000","","33800.000000","","32200.000000","","35057.000000","","35541.000000","","35377.000000","","35961.000000","","36006.000000","","35639.000000","","37200.000000","","36300.000000","","36081.000000","","32800.000000","","30880.000000","","32013.000000","","31945.000000","","28884.000000","","31152.000000","","28716.000000","","22158.000000","","21997.000000","","28189.000000","","28684.000000","","28000.000000","","23570.000000","","22534.000000","","22397.000000","","21583.000000","","20590.000000","","20343.000000","","19937.000000","","16802.000000","","15411.000000","","14536.000000","","13803.000000","","14067.000000","","13912.000000","","13800.000000","","13591.000000","","13301.000000","","13137.000000","","12806.000000","","13510.000000","","13020.000000",""
"203","Spain","225","Hazelnuts, with shell","5419","Yield","hg/ha","6043.000000","Fc","7797.000000","Fc","8403.000000","Fc","7364.000000","Fc","8299.000000","Fc","6583.000000","Fc","6379.000000","Fc","7284.000000","Fc","4918.000000","Fc","8112.000000","Fc","7597.000000","Fc","6940.000000","Fc","5576.000000","Fc","7407.000000","Fc","6849.000000","Fc","8966.000000","Fc","9053.000000","Fc","5683.000000","Fc","10212.000000","Fc","8413.000000","Fc","6501.000000","Fc","5423.000000","Fc","8637.000000","Fc","3640.000000","Fc","8118.000000","Fc","5702.000000","Fc","8030.000000","Fc","6189.000000","Fc","7988.000000","Fc","6644.000000","Fc","5665.000000","Fc","9151.000000","Fc","3886.000000","Fc","7870.000000","Fc","6995.000000","Fc","3196.000000","Fc","7539.000000","Fc","6159.000000","Fc","9929.000000","Fc","10686.000000","Fc","11854.000000","Fc","11855.000000","Fc","5819.000000","Fc","13074.000000","Fc","11319.000000","Fc","12444.000000","Fc","9602.000000","Fc","15787.000000","Fc","7079.000000","Fc","10930.000000","Fc","12504.000000","Fc","10355.000000","Fc","11087.000000","Fc","9964.000000","Fc","8588.000000","Fc","7239.000000","Fc","8189.000000","Fc","5944.000000","Fc","9501.000000","Fc"
"203","Spain","225","Hazelnuts, with shell","5510","Production","tonnes","14200.000000","","18400.000000","","20000.000000","","17600.000000","","20000.000000","","15800.000000","","15500.000000","","17700.000000","","12000.000000","","20200.000000","","19600.000000","","19500.000000","","15500.000000","","22000.000000","","20000.000000","","28600.000000","","30600.000000","","18300.000000","","35800.000000","","29900.000000","","23000.000000","","19500.000000","","31100.000000","","12971.000000","","30200.000000","","20700.000000","","28974.000000","","20300.000000","","24668.000000","","21270.000000","","18096.000000","","26432.000000","","12107.000000","","22600.000000","","15500.000000","","7030.000000","","21252.000000","","17667.000000","","27800.000000","","25188.000000","","26711.000000","","26552.000000","","12559.000000","","26919.000000","","23027.000000","","24810.000000","","16134.000000","","24330.000000","","10290.000000","","15086.000000","","17590.000000","","14406.000000","","15300.000000","","13542.000000","","11423.000000","","9510.000000","","10487.000000","","8030.000000","","12370.000000",""
"203","Spain","777","Hemp tow waste","5312","Area harvested","ha","7065.000000","","8795.000000","","6625.000000","","3775.000000","","1648.000000","","1074.000000","","722.000000","","314.000000","","294.000000","","261.000000","","92.000000","","85.000000","","92.000000","","1327.000000","","103.000000","","139.000000","","180.000000","","304.000000","","134.000000","","100.000000","","408.000000","","251.000000","","108.000000","","182.000000","","365.000000","","1348.000000","","473.000000","","129.000000","","111.000000","","105.000000","","101.000000","","1050.000000","","817.000000","","577.000000","","1285.000000","","1499.000000","","4157.000000","","16507.000000","","12880.000000","","5264.000000","","857.000000","","634.000000","","721.000000","","684.000000","","732.000000","","5.000000","","10.000000","","132.000000","Im","124.000000","Im","2.000000","","2.000000","","1.000000","","11.000000","","10.000000","F","10.000000","F","10.000000","F","10.000000","F","140.000000","","170.000000",""
"203","Spain","777","Hemp tow waste","5419","Yield","hg/ha","11101.000000","Fc","11079.000000","Fc","11713.000000","Fc","11478.000000","Fc","11444.000000","Fc","11741.000000","Fc","11551.000000","Fc","11146.000000","Fc","11327.000000","Fc","12031.000000","Fc","12174.000000","Fc","10941.000000","Fc","10652.000000","Fc","11500.000000","Fc","10388.000000","Fc","9065.000000","Fc","33500.000000","Fc","35855.000000","Fc","72836.000000","Fc","35600.000000","Fc","17647.000000","Fc","49442.000000","Fc","31759.000000","Fc","57253.000000","Fc","48521.000000","Fc","44177.000000","Fc","41882.000000","Fc","41008.000000","Fc","56937.000000","Fc","73048.000000","Fc","57723.000000","Fc","68714.000000","Fc","49412.000000","Fc","31508.000000","Fc","63953.000000","Fc","37238.000000","Fc","24008.000000","Fc","13647.000000","Fc","13323.000000","Fc","13387.000000","Fc","36709.000000","Fc","67366.000000","Fc","29847.000000","Fc","43275.000000","Fc","24672.000000","Fc","62000.000000","Fc","22000.000000","Fc","21439.000000","Fc","18710.000000","Fc","5000.000000","Fc","5000.000000","Fc","10000.000000","Fc","10909.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","53571.000000","Fc","17059.000000","Fc"
"203","Spain","777","Hemp tow waste","5510","Production","tonnes","7843.000000","","9744.000000","","7760.000000","","4333.000000","","1886.000000","","1261.000000","","834.000000","","350.000000","","333.000000","","314.000000","","112.000000","","93.000000","","98.000000","","1526.000000","","107.000000","","126.000000","","603.000000","","1090.000000","","976.000000","","356.000000","","720.000000","","1241.000000","","343.000000","","1042.000000","","1771.000000","","5955.000000","","1981.000000","","529.000000","","632.000000","","767.000000","","583.000000","","7215.000000","","4037.000000","","1818.000000","","8218.000000","","5582.000000","","9980.000000","","22527.000000","","17160.000000","","7047.000000","","3146.000000","","4271.000000","","2152.000000","","2960.000000","","1806.000000","","31.000000","","22.000000","","283.000000","Im","232.000000","Im","1.000000","","1.000000","","1.000000","","12.000000","","20.000000","F","20.000000","F","20.000000","F","20.000000","F","750.000000","","290.000000",""
"203","Spain","336","Hempseed","5312","Area harvested","ha","6915.000000","","3385.000000","","6625.000000","","3785.000000","","1658.000000","","1084.000000","","832.000000","","327.000000","","299.000000","","276.000000","","92.000000","","85.000000","","194.000000","","1407.000000","","384.000000","","318.000000","","437.000000","","686.000000","","233.000000","","211.000000","","211.000000","","223.000000","","14.000000","","62.000000","","105.000000","","69.000000","",,,,,"3.000000","","20.000000","","9.000000","","4.000000","","4.000000","","4.000000","","3.000000","","3.000000","Im","2.000000","Im","3.000000","Im","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","F","3.000000","Im","3.000000","Im","3.000000","Im","2.000000","","2.000000","","1.000000","","11.000000","","46.000000","","75.000000","","84.000000","","149.000000","",,,,
"203","Spain","336","Hempseed","5419","Yield","hg/ha","3140.000000","Fc","5950.000000","Fc","3663.000000","Fc","2616.000000","Fc","4282.000000","Fc","4234.000000","Fc","3618.000000","Fc","5015.000000","Fc","4515.000000","Fc","1630.000000","Fc","5761.000000","Fc","8824.000000","Fc","7732.000000","Fc","7498.000000","Fc","8490.000000","Fc","6604.000000","Fc","5355.000000","Fc","4548.000000","Fc","7468.000000","Fc","6919.000000","Fc","8199.000000","Fc","15336.000000","Fc","8571.000000","Fc","6935.000000","Fc","7333.000000","Fc","6377.000000","Fc",,,,,"6667.000000","Fc","8500.000000","Fc","7778.000000","Fc","15000.000000","Fc","12500.000000","Fc","12500.000000","Fc","23333.000000","Fc","26667.000000","Fc","40000.000000","Fc","33333.000000","Fc","40000.000000","Fc","43333.000000","Fc","46667.000000","Fc","23333.000000","Fc","20000.000000","Fc","13333.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","6667.000000","Fc","6667.000000","Fc","5000.000000","Fc","5000.000000","Fc","10000.000000","Fc","10909.000000","Fc","15217.000000","Fc","16400.000000","Fc","43452.000000","Fc","56779.000000","Fc",,,,
"203","Spain","336","Hempseed","5510","Production","tonnes","2171.000000","","2014.000000","","2427.000000","","990.000000","","710.000000","","459.000000","","301.000000","","164.000000","","135.000000","","45.000000","","53.000000","","75.000000","","150.000000","","1055.000000","","326.000000","","210.000000","","234.000000","","312.000000","","174.000000","","146.000000","","173.000000","","342.000000","","12.000000","","43.000000","","77.000000","","44.000000","",,,,,"2.000000","","17.000000","","7.000000","","6.000000","","5.000000","","5.000000","","7.000000","","8.000000","","8.000000","","10.000000","Im","12.000000","Im","13.000000","Im","14.000000","Im","7.000000","Im","6.000000","Im","4.000000","Im","3.000000","Im","3.000000","Im","3.000000","Im","2.000000","Im","2.000000","Im","1.000000","","1.000000","","1.000000","","12.000000","","70.000000","","123.000000","","365.000000","","846.000000","",,,,
