Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"236","Venezuela (Bolivarian Republic of)","571","Mangoes, mangosteens, guavas","5419","Yield","hg/ha","130482.000000","Fc","130488.000000","Fc","130496.000000","Fc","130486.000000","Fc","130480.000000","Fc","130479.000000","Fc","130458.000000","Fc","130442.000000","Fc","130450.000000","Fc","130463.000000","Fc","128827.000000","Fc","130769.000000","Fc","129657.000000","Fc","131273.000000","Fc","138813.000000","Fc","148313.000000","Fc","147250.000000","Fc","146246.000000","Fc","144753.000000","Fc","145377.000000","Fc","145715.000000","Fc","146108.000000","Fc","155703.000000","Fc","145930.000000","Fc","147072.000000","Fc","152447.000000","Fc","148092.000000","Fc","153395.000000","Fc","154113.000000","Fc","155360.000000","Fc","159095.000000","Fc","160224.000000","Fc","159009.000000","Fc","157699.000000","Fc","150019.000000","Fc","150021.000000","Fc","153717.000000","Fc","149323.000000","Fc","148999.000000","Fc","153105.000000","Fc","147226.000000","Fc","144373.000000","Fc","145198.000000","Fc","145332.000000","Fc","134834.000000","Fc","127748.000000","Fc","133179.000000","Fc","127479.000000","Fc","119747.000000","Fc","133592.000000","Fc","149363.000000","Fc","155431.000000","Fc","157199.000000","Fc","155629.000000","Fc","156155.000000","Fc","161178.000000","Fc","133296.000000","Fc","121849.000000","Fc","110389.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","571","Mangoes, mangosteens, guavas","5510","Production","tonnes","74492.000000","","74887.000000","","75283.000000","","75682.000000","","76083.000000","","76487.000000","","76892.000000","","77300.000000","","77709.000000","","78121.000000","","70842.000000","","68000.000000","F","67292.000000","","71583.000000","","81747.000000","","93437.000000","","112779.000000","","107549.000000","","99952.000000","","101328.000000","","103749.000000","","105139.000000","","110627.000000","","102341.000000","","107289.000000","","112628.000000","","111306.000000","","118206.000000","","126835.000000","","130704.000000","","136074.000000","","141750.000000","","128718.000000","","137671.000000","","134582.000000","","137584.000000","","143403.000000","","136257.000000","","132460.000000","","130262.000000","","74982.000000","","73558.000000","","68664.000000","","68582.000000","","74941.000000","","74426.000000","","67788.000000","","57238.000000","","53886.000000","","52475.000000","","163896.000000","","134044.000000","","134908.000000","","142432.000000","","145583.000000","","155988.000000","","106877.000000","","105789.000000","","102662.000000","Im"
"236","Venezuela (Bolivarian Republic of)","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3400.000000","F","3416.000000","","4215.000000","","4247.000000","","5341.000000","","7475.000000","","8195.000000","","8473.000000","","9095.000000","","8623.000000","","7096.000000","","7610.000000","","9795.000000","","11468.000000","","11474.000000","","14246.000000","","7172.000000","","9850.000000","","9179.000000","","10000.000000","F","15910.000000","","16415.000000","","7025.000000","","6912.000000","","9019.000000","","9954.000000","","8585.000000","","4227.000000","","7920.000000","","8810.000000","Im"
"236","Venezuela (Bolivarian Republic of)","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102941.000000","Fc","105018.000000","Fc","101250.000000","Fc","116831.000000","Fc","115568.000000","Fc","79090.000000","Fc","79087.000000","Fc","82887.000000","Fc","145880.000000","Fc","145740.000000","Fc","159260.000000","Fc","171833.000000","Fc","185447.000000","Fc","199264.000000","Fc","202278.000000","Fc","206092.000000","Fc","183454.000000","Fc","210677.000000","Fc","204905.000000","Fc","190000.000000","Fc","184724.000000","Fc","204170.000000","Fc","222907.000000","Fc","221108.000000","Fc","200747.000000","Fc","184212.000000","Fc","185524.000000","Fc","226139.000000","Fc","220294.000000","Fc","220850.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","35000.000000","F","35874.000000","","42677.000000","","49618.000000","","61725.000000","","59120.000000","","64812.000000","","70230.000000","","132678.000000","","125672.000000","","113011.000000","","130765.000000","","181645.000000","","228516.000000","","232094.000000","","293599.000000","","131573.000000","","207517.000000","","188082.000000","","190000.000000","F","293896.000000","","335145.000000","","156592.000000","","152830.000000","","181054.000000","","183365.000000","","159272.000000","","95589.000000","","174473.000000","","194569.000000","Im"
"236","Venezuela (Bolivarian Republic of)","254","Oil palm fruit","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2200.000000","F","1600.000000","F","2200.000000","F","2600.000000","F","2800.000000","F","2400.000000","","2670.000000","F","2700.000000","F","2300.000000","F","2700.000000","F","2500.000000","F","3600.000000","F","11398.000000","","12860.000000","","16103.000000","","18799.000000","","27813.000000","","28135.000000","","25000.000000","","24956.000000","","24711.000000","","25105.000000","","25116.000000","","25124.000000","","24607.000000","","26277.000000","","25252.000000","","26713.000000","","31096.000000","","29986.000000","","32567.000000","","36293.000000","","34082.000000","","35568.000000","","39596.000000","","39632.000000","","44496.000000","","47103.000000","","43041.000000","","41605.000000","Im"
"236","Venezuela (Bolivarian Republic of)","254","Oil palm fruit","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86468.000000","Fc","81750.000000","Fc","84655.000000","Fc","92046.000000","Fc","90775.000000","Fc","92700.000000","Fc","89787.000000","Fc","91622.000000","Fc","82870.000000","Fc","94796.000000","Fc","87660.000000","Fc","95019.000000","Fc","62009.000000","Fc","80001.000000","Fc","90004.000000","Fc","91703.000000","Fc","91703.000000","Fc","112323.000000","Fc","135486.000000","Fc","134741.000000","Fc","150807.000000","Fc","138735.000000","Fc","127358.000000","Fc","105837.000000","Fc","134786.000000","Fc","115869.000000","Fc","121734.000000","Fc","122693.000000","Fc","118957.000000","Fc","115098.000000","Fc","113369.000000","Fc","116336.000000","Fc","109878.000000","Fc","111711.000000","Fc","102816.000000","Fc","108649.000000","Fc","112785.000000","Fc","111029.000000","Fc","105227.000000","Fc","104663.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","254","Oil palm fruit","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19023.000000","","13080.000000","","18624.000000","","23932.000000","","25417.000000","","22248.000000","","23973.000000","","24738.000000","","19060.000000","","25595.000000","","21915.000000","","34207.000000","","70678.000000","","102881.000000","","144934.000000","","172393.000000","","255054.000000","","316022.000000","","338714.000000","","336260.000000","","372658.000000","","348295.000000","","319873.000000","","265905.000000","","331668.000000","","304468.000000","","307403.000000","","327750.000000","","369909.000000","","345134.000000","","369208.000000","","422219.000000","","374486.000000","","397335.000000","","407111.000000","","430597.000000","","501850.000000","","522982.000000","","452907.000000","","435452.000000","Im"
"236","Venezuela (Bolivarian Republic of)","403","Onions, dry","5312","Area harvested","ha","1709.000000","","1411.000000","","1518.000000","","1893.000000","","1965.000000","","1730.000000","","1657.000000","","1594.000000","","1367.000000","","2038.000000","","2013.000000","","2306.000000","","1755.000000","","1862.000000","","2376.000000","","2953.000000","","2365.000000","","2578.000000","","3752.000000","","4609.000000","","3566.000000","","4077.000000","","3975.000000","","3164.000000","","3380.000000","","3420.000000","","3664.000000","","3482.000000","","3795.000000","","3666.000000","","4404.000000","","4191.000000","","3978.000000","","3795.000000","","3869.000000","","4874.000000","","6307.000000","","9142.000000","","9374.000000","","7891.000000","","10318.000000","","10968.000000","","11031.000000","","9425.000000","","11053.000000","","11636.000000","","11036.000000","","11436.000000","","14000.000000","F","13507.000000","","14587.000000","","6694.000000","","7711.000000","","9639.000000","","9552.000000","","7651.000000","","8118.000000","","8221.000000","","8190.000000","Im"
"236","Venezuela (Bolivarian Republic of)","403","Onions, dry","5419","Yield","hg/ha","136167.000000","Fc","137342.000000","Fc","143794.000000","Fc","176714.000000","Fc","177608.000000","Fc","198283.000000","Fc","183518.000000","Fc","208105.000000","Fc","176752.000000","Fc","190648.000000","Fc","230830.000000","Fc","210252.000000","Fc","201897.000000","Fc","175827.000000","Fc","177391.000000","Fc","178293.000000","Fc","207040.000000","Fc","198142.000000","Fc","195861.000000","Fc","200694.000000","Fc","168632.000000","Fc","197280.000000","Fc","176010.000000","Fc","195171.000000","Fc","185432.000000","Fc","182053.000000","Fc","171799.000000","Fc","164529.000000","Fc","171154.000000","Fc","171511.000000","Fc","158465.000000","Fc","164221.000000","Fc","174477.000000","Fc","193729.000000","Fc","214502.000000","Fc","213878.000000","Fc","216355.000000","Fc","243237.000000","Fc","213160.000000","Fc","222061.000000","Fc","228726.000000","Fc","252268.000000","Fc","250240.000000","Fc","250709.000000","Fc","240153.000000","Fc","219121.000000","Fc","232142.000000","Fc","238615.000000","Fc","259743.000000","Fc","227470.000000","Fc","231961.000000","Fc","221567.000000","Fc","225583.000000","Fc","210007.000000","Fc","217289.000000","Fc","211750.000000","Fc","216001.000000","Fc","225087.000000","Fc","224521.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","403","Onions, dry","5510","Production","tonnes","23271.000000","","19379.000000","","21828.000000","","33452.000000","","34900.000000","","34303.000000","","30409.000000","","33172.000000","","24162.000000","","38854.000000","","46466.000000","","48484.000000","","35433.000000","","32739.000000","","42148.000000","","52650.000000","","48965.000000","","51081.000000","","73487.000000","","92500.000000","","60134.000000","","80431.000000","","69964.000000","","61752.000000","","62676.000000","","62262.000000","","62947.000000","","57289.000000","","64953.000000","","62876.000000","","69788.000000","","68825.000000","","69407.000000","","73520.000000","","82991.000000","","104244.000000","","136455.000000","","222367.000000","","199816.000000","","175228.000000","","235999.000000","","276687.000000","","276040.000000","","236293.000000","","265441.000000","","254969.000000","","256192.000000","","272880.000000","","363640.000000","","307244.000000","","338361.000000","","148317.000000","","173947.000000","","202426.000000","","207554.000000","","162010.000000","","175350.000000","","185044.000000","","183883.000000","Im"
"236","Venezuela (Bolivarian Republic of)","402","Onions, shallots, green","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1828.000000","","1503.000000","","1856.000000","","2700.000000","","2401.000000","","2557.000000","","2442.000000","","2400.000000","F","2037.000000","","2263.000000","","2122.000000","","2616.000000","","2887.000000","","3525.000000","","3930.000000","","3727.000000","","2757.000000","","2729.000000","Im"
"236","Venezuela (Bolivarian Republic of)","402","Onions, shallots, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196428.000000","Fc","254311.000000","Fc","229386.000000","Fc","176452.000000","Fc","197888.000000","Fc","203371.000000","Fc","207011.000000","Fc","208333.000000","Fc","200172.000000","Fc","200141.000000","Fc","182785.000000","Fc","181422.000000","Fc","183717.000000","Fc","177245.000000","Fc","172840.000000","Fc","176984.000000","Fc","188727.000000","Fc","180528.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","402","Onions, shallots, green","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","35907.000000","","38223.000000","","42574.000000","","47642.000000","","47513.000000","","52002.000000","","50552.000000","","50000.000000","F","40775.000000","","45292.000000","","38787.000000","","47460.000000","","53039.000000","","62479.000000","","67926.000000","","65962.000000","","52032.000000","","49266.000000","Im"
"236","Venezuela (Bolivarian Republic of)","490","Oranges","5312","Area harvested","ha","20275.000000","","21085.000000","","21928.000000","","22805.000000","","23717.000000","","24666.000000","","25653.000000","","26679.000000","","27746.000000","","28856.000000","","30013.000000","","31146.000000","","25647.000000","","26882.000000","","27504.000000","","26937.000000","","29550.000000","","29283.000000","","30732.000000","","29037.000000","","32621.000000","","32701.000000","","32001.000000","","32056.000000","","32691.000000","","33244.000000","","34039.000000","","36195.000000","","36457.000000","","36880.000000","","43332.000000","","38991.000000","","36970.000000","","40664.000000","","38648.000000","","35577.000000","","35523.000000","","29671.000000","","29350.000000","","31084.000000","","33017.000000","","31121.000000","","29540.000000","","29819.000000","","30612.000000","","27451.000000","","29103.000000","","23186.000000","","25000.000000","F","46673.000000","","32415.000000","","25175.000000","","25535.000000","","29564.000000","","30100.000000","","31401.000000","","29606.000000","","31006.000000","","29708.000000","Im"
"236","Venezuela (Bolivarian Republic of)","490","Oranges","5419","Yield","hg/ha","55461.000000","Fc","56084.000000","Fc","56738.000000","Fc","57425.000000","Fc","58147.000000","Fc","63642.000000","Fc","65415.000000","Fc","67240.000000","Fc","69115.000000","Fc","71042.000000","Fc","73111.000000","Fc","74841.000000","Fc","94919.000000","Fc","93451.000000","Fc","96598.000000","Fc","92926.000000","Fc","108281.000000","Fc","107102.000000","Fc","107311.000000","Fc","114031.000000","Fc","112850.000000","Fc","113857.000000","Fc","120071.000000","Fc","113069.000000","Fc","113234.000000","Fc","115575.000000","Fc","114120.000000","Fc","117089.000000","Fc","116800.000000","Fc","117423.000000","Fc","101119.000000","Fc","114021.000000","Fc","111095.000000","Fc","122911.000000","Fc","153565.000000","Fc","152609.000000","Fc","144613.000000","Fc","160097.000000","Fc","157608.000000","Fc","159815.000000","Fc","138261.000000","Fc","109780.000000","Fc","112821.000000","Fc","125564.000000","Fc","122311.000000","Fc","137657.000000","Fc","133953.000000","Fc","164997.000000","Fc","153778.000000","Fc","85649.000000","Fc","146610.000000","Fc","149880.000000","Fc","148197.000000","Fc","146493.000000","Fc","135421.000000","Fc","125169.000000","Fc","126453.000000","Fc","122180.000000","Fc","128695.000000","Fc"
"236","Venezuela (Bolivarian Republic of)","490","Oranges","5510","Production","tonnes","112448.000000","","118254.000000","","124416.000000","","130958.000000","","137908.000000","","156979.000000","","167810.000000","","179389.000000","","191767.000000","","205000.000000","","219428.000000","","233100.000000","","243439.000000","","251214.000000","","265684.000000","","250314.000000","","319969.000000","","313626.000000","","329787.000000","","331111.000000","","368128.000000","","372325.000000","","384239.000000","","362453.000000","","370173.000000","","384217.000000","","388454.000000","","423803.000000","","425817.000000","","433056.000000","","438169.000000","","444580.000000","","410718.000000","","499804.000000","","593497.000000","","542936.000000","","513709.000000","","475023.000000","","462579.000000","","496768.000000","","456495.000000","","341645.000000","","333272.000000","","374419.000000","","374417.000000","","377881.000000","","389842.000000","","382561.000000","","384445.000000","","399748.000000","","475236.000000","","377323.000000","","378421.000000","","433092.000000","","407617.000000","","393042.000000","","374378.000000","","378832.000000","","382328.000000","Im"
